transaction_id,customer_id,product_id,quantity,transaction_date,branch
1,778,5,9,2025-08-25,alex
2,1622,4,10,2025-08-25,tanta
3,1136,1,3,2025-08-25,cairo
4,83,2,3,2025-08-25,tanta
5,1770,4,3,2025-08-25,cairo
6,725,6,10,2025-08-25,tanta
7,983,5,5,2025-08-25,tanta
8,342,2,9,2025-08-25,tanta
9,1302,6,3,2025-08-25,alex
10,1947,3,7,2025-08-25,cairo
11,1744,6,10,2025-08-25,cairo
12,959,2,6,2025-08-25,alex
13,1532,6,1,2025-08-25,cairo
14,1153,3,2,2025-08-25,cairo
15,1569,3,6,2025-08-25,tanta
16,1339,3,7,2025-08-25,cairo
17,541,1,7,2025-08-25,tanta
18,430,2,4,2025-08-25,cairo
19,528,4,2,2025-08-25,cairo
20,1803,2,2,2025-08-25,cairo
21,1025,2,1,2025-08-25,alex
22,1918,2,8,2025-08-25,cairo
23,1389,7,8,2025-08-25,tanta
24,397,6,10,2025-08-25,alex
25,1863,4,7,2025-08-25,cairo
26,1111,6,3,2025-08-25,tanta
27,348,4,3,2025-08-25,tanta
28,1040,3,5,2025-08-25,cairo
29,797,7,8,2025-08-25,tanta
30,1560,5,3,2025-08-25,cairo
31,567,7,10,2025-08-25,alex
32,496,1,8,2025-08-25,tanta
33,1465,4,9,2025-08-25,cairo
34,1876,1,6,2025-08-25,cairo
35,474,1,6,2025-08-25,alex
36,1076,1,7,2025-08-25,alex
37,1298,7,1,2025-08-25,tanta
38,858,3,7,2025-08-25,alex
39,60,2,6,2025-08-25,cairo
40,1620,2,6,2025-08-25,tanta
41,1973,3,1,2025-08-25,tanta
42,185,4,10,2025-08-25,cairo
43,1690,1,9,2025-08-25,alex
44,1491,5,10,2025-08-25,alex
45,1065,7,9,2025-08-25,alex
46,548,7,8,2025-08-25,alex
47,1879,7,3,2025-08-25,cairo
48,1906,6,1,2025-08-25,alex
49,1125,4,1,2025-08-25,cairo
50,754,1,1,2025-08-25,cairo
51,1452,3,5,2025-08-25,cairo
52,239,2,3,2025-08-25,alex
53,1528,4,10,2025-08-25,tanta
54,1926,3,5,2025-08-25,tanta
55,1951,4,4,2025-08-25,alex
56,666,1,4,2025-08-25,alex
57,1372,6,5,2025-08-25,tanta
58,1464,5,2,2025-08-25,tanta
59,1093,7,3,2025-08-25,cairo
60,1088,7,1,2025-08-25,cairo
61,149,7,2,2025-08-25,cairo
62,634,5,4,2025-08-25,tanta
63,1800,3,6,2025-08-25,cairo
64,176,2,9,2025-08-25,tanta
65,1203,5,5,2025-08-25,tanta
66,999,5,4,2025-08-25,cairo
67,1353,7,2,2025-08-25,cairo
